env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;rh;trange;vpd;svpc;etp;dbp
2019;30.503261;31.092925;2019;11;12;316;12/11/2019;1;24.56;33.51;17.99;0;49.12;15.52;2.419730462;0.196302872;6.772000401;-6.772000401
2019;30.503261;31.092925;2019;11;13;317;13/11/2019;2;24.39;32.8;17.12;0;53.75;15.68;2.105299754;0.188433833;6.577298003;-6.577298003
2019;30.503261;31.092925;2019;11;14;318;14/11/2019;3;23.23;29.86;17.89;0.05;51.12;11.97;1.79025349;0.178060759;6.27617724;-6.22617724
2019;30.503261;31.092925;2019;11;15;319;15/11/2019;4;22.42;27.55;19.1;0.06;60.62;8.45;1.376742787;0.172989194;6.232066105;-6.172066105
2019;30.503261;31.092925;2019;11;16;320;16/11/2019;5;21.38;26.94;17.17;0.06;64.44;9.77;1.173636204;0.161742225;6.086195304;-6.026195304
2019;30.503261;31.092925;2019;11;17;321;17/11/2019;6;22.05;27.78;17.55;0.01;61.44;10.23;1.311422622;0.167064689;5.097778884;-5.087778884
2019;30.503261;31.092925;2019;11;18;322;18/11/2019;7;21.62;28.79;16.62;0;45.56;12.17;1.830236149;0.167418807;6.22524621;-6.22524621
2019;30.503261;31.092925;2019;11;19;323;19/11/2019;8;20.23;28.11;14.82;0;44.12;13.29;1.820725618;0.156731227;6.481355529;-6.481355529
2019;30.503261;31.092925;2019;11;20;324;20/11/2019;9;18.68;27.23;13.55;0;45.94;13.68;1.737780791;0.147937958;6.391348384;-6.391348384
2019;30.503261;31.092925;2019;11;21;325;21/11/2019;10;18.69;24.84;13.47;0;56.31;11.37;1.180511283;0.138354485;5.742600229;-5.742600229
2019;30.503261;31.092925;2019;11;22;326;22/11/2019;11;19.29;25.93;15.1;0;62.06;10.83;1.201648457;0.148938489;5.878213968;-5.878213968
2019;30.503261;31.092925;2019;11;23;327;23/11/2019;12;19.64;26.52;15.33;0;61.94;11.19;1.267537345;0.152260496;5.806846209;-5.806846209
2019;30.503261;31.092925;2019;11;24;328;24/11/2019;13;19.38;26.42;14.4;0;60.88;12.02;1.268339006;0.14809766;5.541174081;-5.541174081
2019;30.503261;31.092925;2019;11;25;329;25/11/2019;14;20.3;30.19;13.62;0;51.94;16.57;1.901819476;0.160455591;5.882836352;-5.882836352
2019;30.503261;31.092925;2019;11;26;330;26/11/2019;15;19.63;27.86;14.3;0;45.06;13.56;1.718234966;0.153532588;5.621771428;-5.621771428
2019;30.503261;31.092925;2019;11;27;331;27/11/2019;16;17.41;23.87;12.19;0;56.19;11.68;1.157901719;0.130087344;5.280915357;-5.280915357
2019;30.503261;31.092925;2019;11;28;332;28/11/2019;17;19.57;25.54;15.87;0;66.56;9.67;1.089562861;0.150470253;5.802015722;-5.802015722
2019;30.503261;31.092925;2019;11;29;333;29/11/2019;18;19.73;26.21;15.9;0;65.12;10.31;1.188514096;0.153326806;5.139748263;-5.139748263
2019;30.503261;31.092925;2019;11;30;334;30/11/2019;19;19.24;25.63;14.42;0;66.19;11.21;1.061208264;0.145048883;5.777131451;-5.777131451
2019;30.503261;31.092925;2019;12;1;335;01/12/2019;20;19.16;25.25;14.49;0;68.44;10.76;0.993629571;0.143836536;4.560622693;-4.560622693
2019;30.503261;31.092925;2019;12;2;336;02/12/2019;21;18.46;23.76;15.16;0.02;58.5;8.6;1.140638983;0.140670944;5.223923161;-5.203923161
2019;30.503261;31.092925;2019;12;3;337;03/12/2019;22;18.04;23.23;14.89;0.04;58.38;8.34;1.087565287;0.137639595;4.088722162;-4.048722162
2019;30.503261;31.092925;2019;12;4;338;04/12/2019;23;18.27;24.48;14.26;0;61.19;10.22;1.105486808;0.139984009;5.286204026;-5.286204026
2019;30.503261;31.092925;2019;12;5;339;05/12/2019;24;19.22;25.29;14.76;0.16;69.31;10.53;0.949317384;0.145048883;5.043387135;-4.883387135
2019;30.503261;31.092925;2019;12;6;340;06/12/2019;25;18.44;22.93;15.51;0.34;63.06;7.42;0.969728174;0.138845429;3.773272981;-3.433272981
2019;30.503261;31.092925;2019;12;7;341;07/12/2019;26;18.24;22.87;14.9;0.12;55.44;7.97;1.106699696;0.136330879;5.016101648;-4.896101648
2019;30.503261;31.092925;2019;12;8;342;08/12/2019;27;17.91;21.69;15.39;2.26;72.06;6.3;0.720102102;0.133781687;3.44680149;-1.18680149
2019;30.503261;31.092925;2019;12;9;343;09/12/2019;28;17.65;22.26;14.05;2.32;71.38;8.21;0.75067399;0.130984724;4.607168714;-2.287168714
2019;30.503261;31.092925;2019;12;10;344;10/12/2019;29;17.43;24.03;13.15;1.05;64.06;10.88;1.017144787;0.134148614;4.226143311;-3.176143311
2019;30.503261;31.092925;2019;12;11;345;11/12/2019;30;15.54;21.6;10.78;0.01;61.25;10.82;0.87573323;0.117468653;2.824338324;-2.814338324
2019;30.503261;31.092925;2019;12;12;346;12/12/2019;31;14.58;18.74;11.52;2.68;69.5;7.22;0.625430393;0.110682687;2.715135241;-0.035135241
2019;30.503261;31.092925;2019;12;13;347;13/12/2019;32;14.9;20.8;10.94;0.02;65;9.86;0.816540999;0.11538383;4.274914867;-4.254914867
2019;30.503261;31.092925;2019;12;14;348;14/12/2019;33;13.73;20.88;8.9;0;46.44;11.98;1.138724355;0.109193383;4.677776995;-4.677776995
2019;30.503261;31.092925;2019;12;15;349;15/12/2019;34;12.96;17.66;10.2;7.35;73;7.46;0.561069733;0.103405234;3.568902706;3.781097294
2019;30.503261;31.092925;2019;12;16;350;16/12/2019;35;14.87;21.73;9.98;0;76.38;11.75;0.677287064;0.11528688;4.948295436;-4.948295436
2019;30.503261;31.092925;2019;12;17;351;17/12/2019;36;16.11;22.89;12.23;0;76.69;10.66;0.760228744;0.126759672;5.398316251;-5.398316251
2019;30.503261;31.092925;2019;12;18;352;18/12/2019;37;15.52;22.78;10.6;0;77.94;12.18;0.707261077;0.120790176;5.33089838;-5.33089838
2019;30.503261;31.092925;2019;12;19;353;19/12/2019;38;15.75;24.1;10.33;0;78.75;13.77;0.757176669;0.124363203;5.347454451;-5.347454451
2019;30.503261;31.092925;2019;12;20;354;20/12/2019;39;15.6;23.55;10.19;0;77;13.36;0.76472217;0.122005271;5.180278304;-5.180278304
2019;30.503261;31.092925;2019;12;21;355;21/12/2019;40;15.93;22.22;11.73;0;75.81;10.49;0.707201533;0.122718853;4.655018688;-4.655018688
2019;30.503261;31.092925;2019;12;22;356;22/12/2019;41;15.55;21.59;10.96;0.06;71.75;10.63;0.714269059;0.118027778;4.989345963;-4.929345963
2019;30.503261;31.092925;2019;12;23;357;23/12/2019;42;13.85;21.22;8.4;0.25;65.31;12.82;0.850228556;0.108700748;5.197562276;-4.947562276
2019;30.503261;31.092925;2019;12;24;358;24/12/2019;43;14.03;19.8;9.54;0.78;55.12;10.26;0.884994207;0.107843182;3.427800608;-2.647800608
2019;30.503261;31.092925;2019;12;25;359;25/12/2019;44;13.94;17.55;10.71;10.67;74.25;6.84;0.473042803;0.104589078;3.132003361;7.537996639
2019;30.503261;31.092925;2019;12;26;360;26/12/2019;45;14.9;19.58;10.62;2.33;64.44;8.96;0.714992017;0.110495586;3.916929246;-1.586929246
